owner_name,address,city,SWIS,SBL,duplicates,owner_searched,lng,lat,label
1093 GROUP  LLC,301 OHIO,Buffalo,140200,122.10-2-24,,1093 GROUP,-78.848143,42.905545,"Buffalo, NY, USA"
1093 GROUP LLC,315 ORCHARD PARK RD,West Seneca,146800,134.17-2-6.2,,1093 GROUP,-78.788068,42.835233,"315 Orchard Park Road, West Seneca, NY, USA"
1093 GROUP LLC,3924 HARLEM RD,Amherst,142289,80.13-10-9.11,,1093 GROUP,-78.784533,42.950591,"3924 Harlem Road, Amherst, NY, USA"
1093 GROUP  LLC,399 OHIO,Buffalo,140200,122.10-2-23,,1093 GROUP,-78.869358,42.868543,"399 Ohio, Buffalo, NY, USA"
1093 GROUP  LLC,411 OHIO,Buffalo,140200,122.10-2-7.213,,1093 GROUP,-78.868386,42.866445,"411 Ohio, Buffalo, NY, USA"
1093 GROUP LLC,46 MAGNOLIA,Buffalo,140200,133.49-3-27,,1093 GROUP,-78.810363,42.845625,"46 Magnolia, Buffalo, NY, USA"
1093 GROUP LLC,513 NIAGARA,Buffalo,140200,110.27-5-27.1,,1093 GROUP,-78.888534,42.897982,"513 Niagara, Buffalo, NY, USA"
1093 GROUP  LLC,517 NIAGARA,Buffalo,140200,110.27-5-1.1,,1093 GROUP,-78.888686,42.898143,"517 Niagara, Buffalo, NY, USA"
1093 GROUP LLC,675 ABBOTT,Buffalo,140200,133.49-3-27./A,,1093 GROUP,-78.848143,42.905545,"Buffalo, NY, USA"
1093 GROUP  INC.,817 TONAWANDA,Buffalo,140200,77.57-7-28,,1093 GROUP,-78.904066,42.951,"817 Tonawanda, Buffalo, NY, USA"
1093 GROUP  INC.,821 TONAWANDA,Buffalo,140200,77.57-7-7.2,,1093 GROUP,-78.903768,42.951247,"821 Tonawanda, Buffalo, NY, USA"
1093 GROUP  LLC.,827 TONAWANDA,Buffalo,140200,77.57-7-29.1,,1093 GROUP,-78.904172,42.951208,"827 Tonawanda, Buffalo, NY, USA"
1093 GROUP  LLC,S BENZING RD,Orchard Park,146089,161.06-1-1,,1093 GROUP,-75.4999,43.00035,"New York, USA"
1094 GROUP  LLC,132 LAKEFRONT,Buffalo,140200,110.68-4-1./204,,1094 GROUP,-78.848143,42.905545,"Buffalo, NY, USA"
1094 GROUP  LLC,172 LAKEFRONT,Buffalo,140200,110.60-4-1,,1094 GROUP,-78.885462,42.884341,"172 Lakefront, Buffalo, NY, USA"
1094 GROUP  LLC,21 OJIBWA CIR,Buffalo,140200,110.68-4-9,,1094 GROUP,-78.885461,42.88343,"21 Ojibwa Cir, Buffalo, NY, USA"
1094 GROUP  LLC,25 OJIBWA CIR,Buffalo,140200,110.68-4-10,,1094 GROUP,-78.885588,42.883483,"25 Ojibwa Cir, Buffalo, NY, USA"
1094 GROUP  LLC,29 OJIBWA CIR,Buffalo,140200,110.68-4-11,,1094 GROUP,-78.885726,42.883572,"29 Ojibwa Cir, Buffalo, NY, USA"
1094 GROUP  LLC,35 OJIBWA CIR,Buffalo,140200,110.68-4-12,,1094 GROUP,-78.885813,42.883659,"35 Ojibwa Cir, Buffalo, NY, USA"
1094 GROUP  LLC,37 OJIBWA CIR,Buffalo,140200,110.68-4-13,,1094 GROUP,-78.88589,42.883711,"37 Ojibwa Cir, Buffalo, NY, USA"
1094 GROUP  LLC,41 OJIBWA CIR,Buffalo,140200,110.68-4-14,,1094 GROUP,-78.885986,42.883744,"41 Ojibwa Cir, Buffalo, NY, USA"
1094 GROUP  LLC,43 OJIBWA CIR,Buffalo,140200,110.68-4-15,,1094 GROUP,-78.886074,42.883791,"43 Ojibwa Circle, Buffalo, NY, USA"
1094 GROUP  LLC,47 OJIBWA CIR,Buffalo,140200,110.68-4-16,,1094 GROUP,-78.88612,42.88386,"47 Ojibwa Cir, Buffalo, NY, USA"
1094 GROUP  LLC,51 OJIBWA CIR,Buffalo,140200,110.68-4-17,,1094 GROUP,-78.886239,42.883913,"51 Ojibwa Circle, Buffalo, NY, USA"
1094 GROUP  LLC,55 OJIBWA CIR,Buffalo,140200,110.68-4-18,,1094 GROUP,-78.886561,42.884138,"55 Ojibwa Cir, Buffalo, NY, USA"
1094 GROUP  LLC,86 WATERFRONT CIR,Buffalo,140200,110.68-4-2,,1094 GROUP,-78.885456,42.883782,"86 Waterfront Circle, Buffalo, NY, USA"
1097 GROUP LLC,1350 EGGERT RD,Amherst,142289,67.82-3-9.1,,1097 GROUP,-78.80406,42.965657,"1350 Eggert Road, Eggertsville, NY, USA"
1210 GROUP  LLC,1700 KENMORE,Buffalo,140200,78.37-1-7.2,,1210 GROUP,-78.88101,42.95825,"1700 Kenmore, Buffalo, NY, USA"
1210 GROUP  LLC,3231 SOUTH PARK AVE,Lackawanna,140900,142.78-4-8.11,,1210 GROUP,-78.824328,42.812032,"3231 South Park Avenue, Lackawanna, NY, USA"
1210 GROUP  LLC,3364 BAILEY,Buffalo,140200,79.72-2-26,,1210 GROUP,-78.814049,42.946672,"3364 Bailey, Buffalo, NY, USA"
1210 GROUP  LLC,385 LISBON,Buffalo,140200,79.72-2-25,,1210 GROUP,-78.814353,42.946715,"385 Lisbon, Buffalo, NY, USA"
1234 GROUP LLC,4301 GENESEE ST,Cheektowaga,143089,92.03-1-23,,1234 GROUP,-78.726071,42.932175,"4301 Genesee Street, Cheektowaga, NY, USA"
1234 GROUP  LLC,4313 GENESEE ST,Cheektowaga,143089,92.03-1-19.13,,1234 GROUP,-78.726201,42.931213,"4313 Genesee Street, Cheektowaga, NY, USA"
1234 GROUP  LLC,GENESEE ST,Cheektowaga,143089,92.03-1-22.12,,1234 GROUP,-78.75475,42.90339,"Cheektowaga, NY, USA"
1238 GROUP  LLC,1152 MICHIGAN,Buffalo,140200,100.64-5-21.1,,1238 GROUP,-78.862863,42.904713,"1152 Michigan, Buffalo, NY, USA"
1238 GROUP LLC,1173 LOVEJOY,Buffalo,140200,112.50-5-2,,1238 GROUP,-78.804541,42.889491,"1173 Lovejoy, Buffalo, NY, USA"
1238 GROUP  LLC,1175 LOVEJOY,Buffalo,140200,112.50-5-3,,1238 GROUP,-78.804416,42.889489,"1175 Lovejoy, Buffalo, NY, USA"
1238 GROUP LLC,1177 LOVEJOY,Buffalo,140200,112.50-5-4,,1238 GROUP,-78.80429,42.88949,"1177 Lovejoy, Buffalo, NY, USA"
1238 GROUP LLC,1179 LOVEJOY,Buffalo,140200,112.50-5-5,,1238 GROUP,-78.804096,42.88954,"1179 Lovejoy, Buffalo, NY, USA"
1238 GROUP LLC,1185 LOVEJOY,Buffalo,140200,112.50-5-6,,1238 GROUP,-78.803909,42.889539,"1185 Lovejoy, Buffalo, NY, USA"
1238 GROUP  LLC,136 BEST,Buffalo,140200,100.64-5-27,,1238 GROUP,-78.863222,42.904246,"136 Best, Buffalo, NY, USA"
1238 GROUP  LLC,138 BEST,Buffalo,140200,100.64-5-26,,1238 GROUP,-78.863106,42.904259,"138 Best, Buffalo, NY, USA"
1238 GROUP LLC,206 ONTARIO,Buffalo,140200,77.57-7-14,,1238 GROUP,-78.903434,42.950594,"206 Ontario, Buffalo, NY, USA"
1238 GROUP  LLC,29 ST PAUL,Buffalo,140200,100.71-2-23,,1238 GROUP,-75.4999,43.00035,"New York, USA"
1238 GROUP LLC,30 ST PAUL,Buffalo,140200,100.71-2-16,,1238 GROUP,-75.4999,43.00035,"New York, USA"
1238 GROUP  LLC,31 ST PAUL,Buffalo,140200,100.71-2-24.1,,1238 GROUP,-75.4999,43.00035,"New York, USA"
1238 GROUP LLC,33 ST PAUL,Buffalo,140200,100.71-2-25,,1238 GROUP,-75.4999,43.00035,"New York, USA"
1238 GROUP  LLC,35 ST PAUL,Buffalo,140200,100.71-2-26,,1238 GROUP,-75.4999,43.00035,"New York, USA"
1238 GROUP LLC,36 ST PAUL,Buffalo,140200,100.71-2-14,,1238 GROUP,-75.4999,43.00035,"New York, USA"
1238 GROUP  LLC,39 ST PAUL,Buffalo,140200,100.71-2-27,,1238 GROUP,-75.4999,43.00035,"New York, USA"
1238 GROUP  LLC,41 ST PAUL,Buffalo,140200,100.71-2-28,,1238 GROUP,-75.4999,43.00035,"New York, USA"
1238 GROUP LLC,42 ST PAUL,Buffalo,140200,100.71-2-12,,1238 GROUP,-75.4999,43.00035,"New York, USA"
1238 GROUP  LLC,43 ST PAUL,Buffalo,140200,100.71-2-29,,1238 GROUP,-75.4999,43.00035,"New York, USA"
1238 GROUP  LLC,46 ST PAUL,Buffalo,140200,100.71-2-11,,1238 GROUP,-75.4999,43.00035,"New York, USA"
1238 GROUP LLC,47 ST PAUL,Buffalo,140200,100.71-2-30,,1238 GROUP,-75.4999,43.00035,"New York, USA"
1238 GROUP LLC,49 ST PAUL,Buffalo,140200,100.71-2-31,,1238 GROUP,-75.4999,43.00035,"New York, USA"
1238 GROUP LLC,516 SOUTH PARK,Buffalo,140200,122.32-3-32.11,,1238 GROUP,-78.872107,42.939282,"Park Meadow, Buffalo, NY, USA"
1238 GROUP LLC,518 SOUTH PARK,Buffalo,140200,122.32-3-32.12,,1238 GROUP,-78.872107,42.939282,"Park Meadow, Buffalo, NY, USA"
1238 GROUP LLC,522 SOUTH PARK,Buffalo,140200,122.32-3-31,,1238 GROUP,-78.872107,42.939282,"Park Meadow, Buffalo, NY, USA"
1238 GROUP LLC,523 SOUTH PARK,Buffalo,140200,122.32-4-8.1,,1238 GROUP,-78.872107,42.939282,"Park Meadow, Buffalo, NY, USA"
1238 GROUP LLC,528 SOUTH PARK,Buffalo,140200,122.32-3-30,,1238 GROUP,-78.872107,42.939282,"Park Meadow, Buffalo, NY, USA"
1238 GROUP LLC,534 SOUTH PARK,Buffalo,140200,122.32-3-29,,1238 GROUP,-78.872107,42.939282,"Park Meadow, Buffalo, NY, USA"
1238 GROUP LLC,61 EDNA,Buffalo,140200,100.64-5-18,,1238 GROUP,-78.863337,42.904618,"61 Edna, Buffalo, NY, USA"
1238 GROUP  LLC,65 EDNA,Buffalo,140200,100.64-5-19,,1238 GROUP,-78.863216,42.904616,"65 Edna, Buffalo, NY, USA"
1238 GROUP  LLC,66 BEST,Buffalo,140200,100.64-5-49,,1238 GROUP,-78.865767,42.904293,"66 Best, Buffalo, NY, USA"
1238 GROUP  LLC,69 EDNA,Buffalo,140200,100.64-5-20,,1238 GROUP,-78.8631,42.904628,"69 Edna, Buffalo, NY, USA"
1238 GROUP LLC,809 TONAWANDA,Buffalo,140200,77.57-7-26,,1238 GROUP,-78.903979,42.950833,"809 Tonawanda, Buffalo, NY, USA"
1238 GROUP LLC,815 TONAWANDA,Buffalo,140200,77.57-7-27,,1238 GROUP,-78.904022,42.950919,"815 Tonawanda, Buffalo, NY, USA"
1238 GROUP  LLC,969 ELLICOTT,Buffalo,140200,100.64-5-50,,1238 GROUP,-78.865557,42.904437,"969 Ellicott, Buffalo, NY, USA"
1238 GROUP LLC,973 ELLICOTT,Buffalo,140200,100.64-5-51.1,,1238 GROUP,-78.86554,42.904595,"973 Ellicott, Buffalo, NY, USA"
1239 GROUP LLC,500 MAIN,Buffalo,140200,111.46-10-2.11,,1239 GROUP,-78.874314,42.887627,"500 Main, Buffalo, NY, USA"
1285 MAIN LLC,1285 MAIN,Buffalo,140200,100.55-2-2.1,,1285 MAIN,-78.866073,42.90824,"1285 Main, Buffalo, NY, USA"
1285 MAIN  LLC,38 NORTHAMPTON,Buffalo,140200,100.55-2-8,,1285 MAIN,-78.865553,42.907909,"38 Northampton, Buffalo, NY, USA"
1291 GROUP  LLC,1313 MAIN,Buffalo,140200,100.55-2-14.11,,1291 GROUP,-78.866067,42.909313,"1313 Main, Buffalo, NY, USA"
1291 GROUP LLC,3122 ABBOTT RD,Hamburg,144889,151.02-1-4,,1291 GROUP,-78.79675,42.80028,"3122 Abbott Road, Hamburg, NY, USA"
1291 GROUP LLC,62 RILEY,Buffalo,140200,100.48-5-30,,1291 GROUP,-78.864137,42.909745,"62 Riley, Buffalo, NY, USA"
1291 GROUP LLC,72 RILEY,Buffalo,140200,100.48-5-27,,1291 GROUP,-78.863632,42.909737,"72 Riley, Buffalo, NY, USA"
1291 GROUP LLC,76 RILEY,Buffalo,140200,100.48-5-26,,1291 GROUP,-78.86348,42.909735,"76 Riley, Buffalo, NY, USA"
1291 GROUP LLC,80 RILEY,Buffalo,140200,100.48-5-25,,1291 GROUP,-78.863365,42.909732,"80 Riley, Buffalo, NY, USA"
1291 GROUP LLC,88 RILEY,Buffalo,140200,100.48-5-22,,1291 GROUP,-78.863055,42.909728,"88 Riley, Buffalo, NY, USA"
217 GROUP  LLC,217 DELAVAN EAST,Buffalo,140200,89.82-2-1.111,,217 GROUP,-78.849148,42.921481,"217 Delavan East, Buffalo, NY, USA"
217 GROUP  LLC,227 DELAVAN EAST,Buffalo,140200,89.82-2-2,,217 GROUP,-78.848736,42.921774,"227 Delavan East, Buffalo, NY, USA"
2229 GROUP LLC,285 WASHINGTON,Buffalo,140200,111.13-23-6,,2229 GROUP,-78.874236,42.881838,"285 Washington, Buffalo, NY, USA"
2259 GROUP LLC,148 ALLEN,Buffalo,140200,100.78-1-3,,2259 GROUP,-78.875462,42.899198,"148 Allen, Buffalo, NY, USA"
2259 GROUP LLC,560 DELAWARE,Buffalo,140200,100.78-9-3,,2259 GROUP,-78.874494,42.899679,"560 Delaware, Buffalo, NY, USA"
2468 GROUP INC,284 CONNECTICUT,Buffalo,140200,99.67-3-15.11,,2468 GROUP,-78.889987,42.905255,"284 Connecticut, Buffalo, NY, USA"
2468 GROUP INC,312 LINWOOD AVE,Buffalo,140200,100.47-1-3,,2468 GROUP,-78.868634,42.911057,"312 Linwood Ave, Buffalo, NY, USA"
2468 GROUP INC,492 GRANT,Buffalo,140200,88.67-1-34.1,,2468 GROUP,-78.889932,42.927462,"492 Grant, Buffalo, NY, USA"
2468 GROUP INC,60 CENTRAL AVE,Lancaster,145203,104.74-4-2.1,,2468 GROUP,-78.671081,42.902495,"60 Central Ave, Lancaster, NY, USA"
2468 GROUP INC,83 LAFAYETTE AVE,Buffalo,140200,99.26-3-10,,2468 GROUP,-78.895567,42.919848,"83 Lafayette Ave, Buffalo, NY, USA"
2549 GROUP LLC,4297 ABBOTT RD,Orchard Park,146089,172.05-1-1.1,,2549 GROUP,-75.4999,43.00035,"New York, USA"
3125 GROUP LLC,414 FRANKLIN,Buffalo,140200,111.22-9-4,,3125 GROUP,-78.873504,42.896672,"414 Franklin, Buffalo, NY, USA"
3279 GROUP LLC,40 SWAN,Buffalo,140200,111.13-23-4,,3279 GROUP,-78.873757,42.881791,"40 Swan, Buffalo, NY, USA"
3871 GROUP LLC,1880 SENECA,Buffalo,140200,123.72-4-10,,3871 GROUP,-78.814588,42.859676,"1880 Seneca, Buffalo, NY, USA"
3943 GROUP LLC,3943 N BUFFALO RD,Orchard Park,146089,162.13-1-6.1,,3943 GROUP,-75.4999,43.00035,"New York, USA"
4100 GROUP LLC,41 COLUMBIA,Buffalo,140200,122.05-7-8.11,,4100 GROUP,-78.872232,42.873413,"41 Columbia, Buffalo, NY, USA"
4215 GROUP  INC.,1244 SENECA,Buffalo,140200,123.29-4-24,,4215 GROUP,-78.832413,42.870123,"1244 Seneca, Buffalo, NY, USA"
4215 GROUP LLC,1662 GENESEE,Buffalo,140200,101.47-5-16,,4215 GROUP,-78.819477,42.910555,"1662 Genesee, Buffalo, NY, USA"
4215 GROUP LLC,2016 BAILEY,Buffalo,140200,101.56-4-4,,4215 GROUP,-78.814054,42.909334,"2016 Bailey, Buffalo, NY, USA"
4215 GROUP LLC,404 GERMANIA,Buffalo,140200,123.69-2-1,,4215 GROUP,-78.835129,42.858328,"404 Germania, Buffalo, NY, USA"
4215 GROUP  LLC,514 SOUTH PARK,Buffalo,140200,122.32-3-32.2,,4215 GROUP,-78.872107,42.939282,"Park Meadow, Buffalo, NY, USA"
4215 GROUP LLC,605 GENESEE,Buffalo,140200,111.26-5-1,,4215 GROUP,-78.853599,42.896015,"605 Genesee, Buffalo, NY, USA"
4215 GROUP LLC,71 CHICAGO,Buffalo,140200,122.10-2-17,,4215 GROUP,-78.868441,42.870075,"71 Chicago, Buffalo, NY, USA"
4215 GROUP LLC,73 CHICAGO,Buffalo,140200,122.10-2-18,,4215 GROUP,-78.86842,42.870148,"73 Chicago, Buffalo, NY, USA"
4215 GROUP  LLC,75 CHICAGO,Buffalo,140200,122.10-2-16.2,,4215 GROUP,-78.830177,42.857189,"75 Buffalo, Buffalo, NY, USA"
4216 GROUP  LLC,11 CHICAGO,Buffalo,140200,122.10-2-15,,4216 GROUP,-73.229952,40.739838,"11 Chicago Court, Islip, NY, USA"
4216 GROUP  LLC,300 OHIO,Buffalo,140200,122.10-2-14,,4216 GROUP,-78.868098,42.869071,"300 Ohio, Buffalo, NY, USA"
4216 GROUP  LLC,326 OHIO,Buffalo,140200,122.10-2-13,,4216 GROUP,-78.868303,42.868535,"326 Ohio, Buffalo, NY, USA"
4216 GROUP  LLC,328 OHIO,Buffalo,140200,122.10-2-12,,4216 GROUP,-78.868303,42.868468,"328 Ohio, Buffalo, NY, USA"
4216 GROUP  LLC,340 OHIO,Buffalo,140200,122.10-2-11,,4216 GROUP,-78.868272,42.86821,"340 Ohio, Buffalo, NY, USA"
4216 GROUP  LLC,354 OHIO,Buffalo,140200,122.10-2-10,,4216 GROUP,-78.868008,42.868098,"354 Ohio, Buffalo, NY, USA"
4216 GROUP  LLC,49 MACKINAW,Buffalo,140200,122.10-2-19,,4216 GROUP,-78.867945,42.869957,"49 Mackinaw, Buffalo, NY, USA"
4216 GROUP  LLC,53 MACKINAW,Buffalo,140200,122.10-2-20,,4216 GROUP,-78.867887,42.869603,"53 Mackinaw, Buffalo, NY, USA"
4216 GROUP  LLC,60 MACKINAW,Buffalo,140200,122.10-2-21,,4216 GROUP,-78.867244,42.870304,"60 Mackinaw, Buffalo, NY, USA"
4592 SENECA STREET  LLC,4592 SENECA ST,West Seneca,146800,135.18-2-27.11,,4592 SENECA STREET,-78.733575,42.83174,"4592 Seneca Street, West Seneca, NY, USA"
4628 GROUP  INC.,1008 MAIN,Buffalo,140200,100.71-6-1.1,,4628 GROUP,-78.869763,42.90166,"1008 Main, Buffalo, NY, USA"
4628 GROUP  INC.,189 PEARL NORTH,Buffalo,140200,100.71-6-13,,4628 GROUP,-78.852713,42.938185,"North Buffalo, Buffalo, NY, USA"
4628 GROUP  INC.,190 FULTON,Buffalo,140200,122.24-2-1,,4628 GROUP,-78.863427,42.872841,"190 Fulton, Buffalo, NY, USA"
4628 GROUP INC,30 COURT,Buffalo,140200,111.53-3-3.1,,4628 GROUP,-78.875881,42.885679,"30 Court, Buffalo, NY, USA"
4628 GROUP INC.,4018 SENECA ST,West Seneca,146800,143.08-1-14.121,,4628 GROUP,-78.757087,42.834151,"West Seneca, NY, USA"
4628 GROUP INC,408 SOUTH PARK,Buffalo,140200,122.32-1-1.11,,4628 GROUP,-78.872107,42.939282,"Park Meadow, Buffalo, NY, USA"
4628 GROUP INC,487 SOUTH PARK,Buffalo,140200,122.32-5-18,,4628 GROUP,-78.872107,42.939282,"Park Meadow, Buffalo, NY, USA"
4628 GROUP INC,845 ABBOTT,Buffalo,140200,133.57-3-21.1,,4628 GROUP,-78.80907,42.841453,"845 Abbott, Buffalo, NY, USA"
4646 GENESEE LLC,4646 GENESEE ST,Cheektowaga,143089,92.02-2-15,,4646 GENESEE,-78.714036,42.935463,"4646 Genesee St, Cheektowaga, NY, USA"
4858 GROUP  LP,456 MAIN,Buffalo,140200,111.13-5-4.1,,4858 GROUP,-78.874728,42.886696,"456 Main, Buffalo, NY, USA"
5000 GROUP LLC,36 S FOREST RD,Amherst,142289,80.08-9-24,,5000 GROUP,-78.758659,42.959355,"36 S Forest Rd, Amherst, NY, USA"
5000 GROUP LLC,37 LINWOOD AVE,Amherst,142289,80.08-9-8,,5000 GROUP,-78.757604,42.959624,"37 Linwood Avenue, Amherst, NY, USA"
5000 GROUP LLC,43 LINWOOD AVE,Amherst,142289,80.08-9-9,,5000 GROUP,-78.757578,42.959469,"43 Linwood Avenue, Amherst, NY, USA"
5000 GROUP LLC,44 S FOREST RD,Amherst,142289,80.08-9-23,,5000 GROUP,-78.758661,42.959203,"44 S Forest Rd, Amherst, NY, USA"
5000 GROUP LLC,5195 MAIN ST,Amherst,142289,80.08-9-1.1,,5000 GROUP,-78.758964,42.959808,"5195 Main Street, Amherst, NY, USA"
5182 GROUP LLC,24 JOHNSON PK,Buffalo,140200,111.37-3-3,,5182 GROUP,-78.877265,42.891974,"24 Johnson Pk, Buffalo, NY, USA"
5277 GROUP LLC,199 SCOTT,Buffalo,140200,122.23-1-2.1,,5277 GROUP,-78.86932,42.875631,"199 Scott, Buffalo, NY, USA"
5379 GROUP INC,1240 DELAWARE,Buffalo,140200,100.23-3-9.1,,5379 GROUP,-78.869117,42.917916,"1240 Delaware, Buffalo, NY, USA"
6253 GROUP INC,1005 ABBOTT,Buffalo,140200,133.74-1-6.1,,6253 GROUP,-78.807653,42.836997,"1005 Abbott, Buffalo, NY, USA"
6253 GROUP  INC,39 HAMPSHIRE,Buffalo,140200,99.57-2-3,,6253 GROUP,-78.898806,42.909301,"39 Hampshire, Buffalo, NY, USA"
6253 GROUP INC,39 PARADE CIR EAST,Buffalo,140200,101.61-7-1.1,,6253 GROUP,-78.834614,42.903928,"39 Parade Cir East, Buffalo, NY, USA"
6253 GROUP INC,51 BROADWAY,Buffalo,140200,111.54-3-1,,6253 GROUP,-78.870892,42.885877,"51 Broadway, Buffalo, NY, USA"
6253 GROUP INC,553 DELAWARE,Buffalo,140200,100.78-2-1,,6253 GROUP,-78.87352,42.899166,"553 Delaware, Buffalo, NY, USA"
6253 GROUP INC,866 PROSPECT,Buffalo,140200,99.57-2-6,,6253 GROUP,-78.898468,42.909196,"866 Prospect, Buffalo, NY, USA"
6253 GROUP INC,876 PROSPECT,Buffalo,140200,99.57-2-5,,6253 GROUP,-78.898563,42.909365,"876 Prospect, Buffalo, NY, USA"
6253 GROUP  INC.,928 BROADWAY,Buffalo,140200,111.36-2-25.1,,6253 GROUP,-78.840346,42.89332,"928 Broadway, Buffalo, NY, USA"
6253 GROUP INC,955 NIAGARA,Buffalo,140200,99.57-2-1.1,,6253 GROUP,-78.898954,42.909043,"955 Niagara, Buffalo, NY, USA"
6373 GROUP LLC,938 DELAWARE,Buffalo,140200,100.46-2-17,,6373 GROUP,-78.871493,42.909537,"938 Delaware, Buffalo, NY, USA"
7170 GROUP  LLC,2408 MAIN,Buffalo,140200,89.43-2-21,,7170 GROUP,-78.844144,42.935425,"2408 Main, Buffalo, NY, USA"
7170 GROUP  LLC,2450 MAIN,Buffalo,140200,89.43-2-20,,7170 GROUP,-78.843726,42.93541,"2450 Main, Buffalo, NY, USA"
7170 GROUP  LLC,2456 MAIN,Buffalo,140200,89.43-2-19,,7170 GROUP,-78.843698,42.935572,"2456 Main, Buffalo, NY, USA"
7170 GROUP  LLC,2458 MAIN,Buffalo,140200,89.43-2-18,,7170 GROUP,-78.843622,42.935729,"2458 Main, Buffalo, NY, USA"
7170 GROUP  LLC,27 JEWETT PKWY,Buffalo,140200,89.43-2-22,,7170 GROUP,-78.844487,42.935704,"27 Jewett Pkwy, Buffalo, NY, USA"
810 GROUP  LLC,25 BOIES ALY,Aurora,142401,175.07-1-7.1,,810 GROUP,-78.632173,42.765561,"25 Boies Aly, East Aurora, NY, USA"
8112 GROUP  LLC,1005 MCKINLEY PKWY,Buffalo,140200,123.71-1-6,,8112 GROUP,-78.824444,42.858599,"1005 McKinley Parkway, Buffalo, NY, USA"
8112 GROUP LLC,207 HURON WEST,Buffalo,140200,111.37-7-17,,8112 GROUP,-78.881106,42.890264,"207 Huron West, Buffalo, NY, USA"
8112 GROUP LLC,3405 BIG TREE RD,Hamburg,144889,159.14-3-13,,8112 GROUP,-78.861444,42.772106,"3405 Big Tree Road, Hamburg, NY, USA"
8112 GROUP LLC,4100 ST FRANCIS DR,Hamburg,144889,159.14-2-6,,8112 GROUP,-78.851605,42.735268,"Hamburg, NY, USA"
8112 GROUP INC,4973 CLARK ST,Hamburg,144889,183.12-1-1,,8112 GROUP,-78.798194,42.740161,"4973 Clark Street, Hamburg, NY, USA"
8112 GROUP LLC,ST FRANCIS DR,Hamburg,144889,159.14-2-7.2,,8112 GROUP,-78.851605,42.735268,"Hamburg, NY, USA"
8246 GROUP INC.,878 MCKINLEY PKWY,Buffalo,140200,123.71-7-1,,8246 GROUP,-78.824618,42.856982,"878 McKinley Parkway, Buffalo, NY, USA"
84 GROUP INC,1016 JEFFERSON,Buffalo,140200,100.73-3-15,,84 GROUP,-78.85444,42.902748,"1016 Jefferson, Buffalo, NY, USA"
84 GROUP INC,1061 ELLICOTT,Buffalo,140200,100.56-6-36,,84 GROUP,-78.864762,42.906932,"1061 Ellicott, Buffalo, NY, USA"
84 GROUP INC.,1063 ELLICOTT,Buffalo,140200,100.56-6-37,,84 GROUP,-78.864748,42.907013,"1063 Ellicott, Buffalo, NY, USA"
84 GROUP INC.,119 LANG,Buffalo,140200,101.27-8-2,,84 GROUP,-78.803303,42.918718,"119 Lang, Buffalo, NY, USA"
84 GROUP INC,1199 MICHIGAN,Buffalo,140200,100.64-2-42,,84 GROUP,-78.862251,42.905878,"1199 Michigan, Buffalo, NY, USA"
84 GROUP INC,120 CHICAGO,Buffalo,140200,122.31-4-13.1,,84 GROUP,-78.869317,42.871368,"120 Chicago, Buffalo, NY, USA"
84 GROUP INC,1241 SENECA,Buffalo,140200,123.37-4-3,,84 GROUP,-78.832822,42.869653,"1241 Seneca, Buffalo, NY, USA"
